37	-85	-48
37	-84	-47
37	-83	-46
37	-82	-45
37	-81	-44
37	-80	-43
37	-79	-42
37	-78	-41
37	-77	-40
37	-76	-39
37	-75	-38
37	-74	-37
37	-73	-36
37	-72	-35
37	-71	-34
37	-70	-33
37	-69	-32
37	-68	-31
37	-67	-30
37	-66	-29
37	-65	-28
37	-64	-27
37	-63	-26
37	-62	-25
37	-61	-24
37	-60	-23
37	-59	-22
37	-58	-21
37	-57	-20
37	-56	-19
37	-55	-18
37	-54	-17
37	-53	-16
37	-52	-15
37	-51	-14
37	-50	-13
37	-49	-12
37	-48	-11
37	-47	-10
37	-46	-9
37	-45	-8
37	-44	-7
37	-43	-6
37	-42	-5
37	-41	-4
37	-40	-3
37	-39	-2
37	-38	-1
37	-37	0
37	-36	1
37	-35	2
37	-34	3
37	-33	4
37	-32	5
37	-31	6
37	-30	7
37	-29	8
37	-28	9
37	-27	10
37	-26	11
37	-25	12
37	-24	13
37	-23	14
37	-22	15
37	-21	16
37	-20	17
37	-19	18
37	-18	19
37	-17	20
37	-16	21
37	-15	22
37	-14	23
37	-13	24
37	-12	25
37	-11	26
37	-10	27
37	-9	28
37	-8	29
37	-7	30
37	-6	31
37	-5	32
37	-4	33
37	-3	34
37	-2	35
37	-1	36
38	38	76
38	39	77
38	40	78
38	41	79
38	42	80
38	43	81
38	44	82
38	45	83
38	46	84
38	47	85
38	48	86
38	49	87
38	50	88
38	51	89
38	52	90
38	53	91
38	54	92
38	55	93
38	56	94
38	57	95
38	58	96
38	59	97
38	60	98
38	61	99
38	62	100
38	63	101
38	64	102
38	65	103
38	66	104
38	67	105
38	68	106
38	69	107
38	70	108
38	71	109
38	72	110
38	73	111
38	74	112
38	75	113
38	76	114
38	77	115
38	78	116
38	79	117
38	80	118
38	81	119
38	82	120
38	83	121
38	84	122
38	85	123
38	86	124
38	87	125
38	88	126
38	89	127
38	-128	-90
38	-127	-89
38	-126	-88
38	-125	-87
38	-124	-86
38	-123	-85
38	-122	-84
38	-121	-83
38	-120	-82
38	-119	-81
38	-118	-80
38	-117	-79
38	-116	-78
38	-115	-77
38	-114	-76
38	-113	-75
38	-112	-74
38	-111	-73
38	-110	-72
38	-109	-71
38	-108	-70
38	-107	-69
38	-106	-68
38	-105	-67
38	-104	-66
38	-103	-65
38	-102	-64
38	-101	-63
38	-100	-62
38	-99	-61
38	-98	-60
38	-97	-59
38	-96	-58
38	-95	-57
38	-94	-56
38	-93	-55
38	-92	-54
38	-91	-53
38	-90	-52
38	-89	-51
38	-88	-50
38	-87	-49
38	-86	-48
38	-85	-47
38	-84	-46
38	-83	-45
38	-82	-44
38	-81	-43
38	-80	-42
38	-79	-41
38	-78	-40
38	-77	-39
38	-76	-38
38	-75	-37
38	-74	-36
38	-73	-35
38	-72	-34
38	-71	-33
38	-70	-32
38	-69	-31
38	-68	-30
38	-67	-29
38	-66	-28
38	-65	-27
38	-64	-26
38	-63	-25
38	-62	-24
38	-61	-23
38	-60	-22
38	-59	-21
38	-58	-20
38	-57	-19
38	-56	-18
38	-55	-17
38	-54	-16
38	-53	-15
38	-52	-14
38	-51	-13
38	-50	-12
38	-49	-11
38	-48	-10
38	-47	-9
38	-46	-8
38	-45	-7
38	-44	-6
38	-43	-5
38	-42	-4
38	-41	-3
38	-40	-2
38	-39	-1
38	-38	0
38	-37	1
38	-36	2
38	-35	3
38	-34	4
38	-33	5
38	-32	6
38	-31	7
38	-30	8
38	-29	9
38	-28	10
38	-27	11
38	-26	12
38	-25	13
38	-24	14
38	-23	15
38	-22	16
38	-21	17
38	-20	18
38	-19	19
38	-18	20
38	-17	21
38	-16	22
38	-15	23
38	-14	24
38	-13	25
38	-12	26
38	-11	27
38	-10	28
38	-9	29
38	-8	30
38	-7	31
38	-6	32
38	-5	33
38	-4	34
38	-3	35
38	-2	36
38	-1	37
39	39	78
39	40	79
39	41	80
39	42	81
39	43	82
39	44	83
39	45	84
39	46	85
39	47	86
39	48	87
39	49	88
39	50	89
39	51	90
39	52	91
39	53	92
39	54	93
39	55	94
39	56	95
39	57	96
39	58	97
39	59	98
39	60	99
39	61	100
39	62	101
39	63	102
39	64	103
39	65	104
39	66	105
39	67	106
39	68	107
39	69	108
39	70	109
39	71	110
39	72	111
39	73	112
39	74	113
39	75	114
39	76	115
39	77	116
39	78	117
39	79	118
39	80	119
39	81	120
39	82	121
39	83	122
39	84	123
39	85	124
39	86	125
39	87	126
39	88	127
39	-128	-89
39	-127	-88
39	-126	-87
39	-125	-86
39	-124	-85
39	-123	-84
39	-122	-83
39	-121	-82
39	-120	-81
39	-119	-80
39	-118	-79
39	-117	-78
39	-116	-77
39	-115	-76
39	-114	-75
39	-113	-74
39	-112	-73
39	-111	-72
39	-110	-71
39	-109	-70
39	-108	-69
39	-107	-68
39	-106	-67
39	-105	-66
39	-104	-65
39	-103	-64
39	-102	-63
39	-101	-62
39	-100	-61
39	-99	-60
39	-98	-59
39	-97	-58
39	-96	-57
39	-95	-56
39	-94	-55
39	-93	-54
39	-92	-53
39	-91	-52
39	-90	-51
39	-89	-50
39	-88	-49
39	-87	-48
39	-86	-47
39	-85	-46
39	-84	-45
39	-83	-44
39	-82	-43
39	-81	-42
39	-80	-41
39	-79	-40
39	-78	-39
39	-77	-38
39	-76	-37
39	-75	-36
39	-74	-35
39	-73	-34
39	-72	-33
39	-71	-32
39	-70	-31
39	-69	-30
39	-68	-29
39	-67	-28
39	-66	-27
39	-65	-26
39	-64	-25
39	-63	-24
39	-62	-23
39	-61	-22
39	-60	-21
39	-59	-20
39	-58	-19
39	-57	-18
39	-56	-17
39	-55	-16
39	-54	-15
39	-53	-14
39	-52	-13
39	-51	-12
39	-50	-11
39	-49	-10
39	-48	-9
39	-47	-8
39	-46	-7
39	-45	-6
39	-44	-5
39	-43	-4
39	-42	-3
39	-41	-2
39	-40	-1
39	-39	0
39	-38	1
39	-37	2
39	-36	3
39	-35	4
39	-34	5
39	-33	6
39	-32	7
39	-31	8
39	-30	9
39	-29	10
39	-28	11
39	-27	12
39	-26	13
39	-25	14
39	-24	15
39	-23	16
39	-22	17
39	-21	18
39	-20	19
39	-19	20
39	-18	21
39	-17	22
39	-16	23
39	-15	24
39	-14	25
39	-13	26
39	-12	27
39	-11	28
39	-10	29
39	-9	30
39	-8	31
39	-7	32
39	-6	33
39	-5	34
39	-4	35
39	-3	36
39	-2	37
39	-1	38
40	40	80
40	41	81
40	42	82
40	43	83
40	44	84
40	45	85
40	46	86
40	47	87
40	48	88
40	49	89
40	50	90
40	51	91
40	52	92
40	53	93
40	54	94
40	55	95
40	56	96
40	57	97
40	58	98
40	59	99
40	60	100
40	61	101
40	62	102
40	63	103
40	64	104
40	65	105
40	66	106
40	67	107
40	68	108
40	69	109
40	70	110
40	71	111
40	72	112
40	73	113
40	74	114
40	75	115
40	76	116
40	77	117
40	78	118
40	79	119
40	80	120
40	81	121
40	82	122
40	83	123
40	84	124
40	85	125
40	86	126
40	87	127
40	-128	-88
40	-127	-87
40	-126	-86
40	-125	-85
40	-124	-84
40	-123	-83
40	-122	-82
40	-121	-81
40	-120	-80
40	-119	-79
40	-118	-78
40	-117	-77
40	-116	-76
40	-115	-75
40	-114	-74
40	-113	-73
40	-112	-72
40	-111	-71
40	-110	-70
40	-109	-69
40	-108	-68
40	-107	-67
40	-106	-66
40	-105	-65
40	-104	-64
40	-103	-63
40	-102	-62
40	-101	-61
40	-100	-60
40	-99	-59
40	-98	-58
40	-97	-57
40	-96	-56
40	-95	-55
40	-94	-54
40	-93	-53
40	-92	-52
40	-91	-51
40	-90	-50
40	-89	-49
40	-88	-48
40	-87	-47
40	-86	-46
40	-85	-45
40	-84	-44
40	-83	-43
40	-82	-42
40	-81	-41
40	-80	-40
40	-79	-39
40	-78	-38
40	-77	-37
40	-76	-36
40	-75	-35
40	-74	-34
40	-73	-33
40	-72	-32
40	-71	-31
40	-70	-30
40	-69	-29
40	-68	-28
40	-67	-27
40	-66	-26
40	-65	-25
40	-64	-24
40	-63	-23
40	-62	-22
40	-61	-21
40	-60	-20
40	-59	-19
40	-58	-18
40	-57	-17
40	-56	-16
40	-55	-15
40	-54	-14
40	-53	-13
40	-52	-12
40	-51	-11
40	-50	-10
40	-49	-9
40	-48	-8
40	-47	-7
40	-46	-6
40	-45	-5
40	-44	-4
40	-43	-3
40	-42	-2
40	-41	-1
40	-40	0
40	-39	1
40	-38	2
40	-37	3
40	-36	4
40	-35	5
40	-34	6
40	-33	7
40	-32	8
40	-31	9
40	-30	10
40	-29	11
40	-28	12
40	-27	13
40	-26	14
40	-25	15
40	-24	16
40	-23	17
40	-22	18
40	-21	19
40	-20	20
40	-19	21
40	-18	22
40	-17	23
40	-16	24
40	-15	25
40	-14	26
40	-13	27
40	-12	28
40	-11	29
40	-10	30
40	-9	31
40	-8	32
40	-7	33
40	-6	34
40	-5	35
40	-4	36
40	-3	37
40	-2	38
40	-1	39
41	41	82
41	42	83
41	43	84
41	44	85
41	45	86
41	46	87
41	47	88
41	48	89
41	49	90
41	50	91
41	51	92
41	52	93
41	53	94
41	54	95
41	55	96
41	56	97
41	57	98
41	58	99
41	59	100
41	60	101
41	61	102
41	62	103
41	63	104
41	64	105
41	65	106
41	66	107
41	67	108
41	68	109
41	69	110
41	70	111
41	71	112
41	72	113
41	73	114
41	74	115
41	75	116
41	76	117
41	77	118
41	78	119
41	79	120
41	80	121
41	81	122
41	82	123
41	83	124
41	84	125
41	85	126
41	86	127
41	-128	-87
41	-127	-86
41	-126	-85
41	-125	-84
41	-124	-83
41	-123	-82
41	-122	-81
41	-121	-80
41	-120	-79
41	-119	-78
41	-118	-77
41	-117	-76
41	-116	-75
41	-115	-74
41	-114	-73
41	-113	-72
41	-112	-71
41	-111	-70
41	-110	-69
41	-109	-68
41	-108	-67
41	-107	-66
41	-106	-65
41	-105	-64
41	-104	-63
41	-103	-62
41	-102	-61
41	-101	-60
41	-100	-59
41	-99	-58
41	-98	-57
41	-97	-56
41	-96	-55
41	-95	-54
41	-94	-53
41	-93	-52
41	-92	-51
41	-91	-50
41	-90	-49
41	-89	-48
41	-88	-47
41	-87	-46
41	-86	-45
41	-85	-44
41	-84	-43
41	-83	-42
41	-82	-41
41	-81	-40
41	-80	-39
41	-79	-38
41	-78	-37
41	-77	-36
41	-76	-35
41	-75	-34
41	-74	-33
41	-73	-32
41	-72	-31
41	-71	-30
41	-70	-29
41	-69	-28
41	-68	-27
41	-67	-26
41	-66	-25
41	-65	-24
41	-64	-23
41	-63	-22
41	-62	-21
41	-61	-20
41	-60	-19
41	-59	-18
41	-58	-17
41	-57	-16
41	-56	-15
41	-55	-14
41	-54	-13
41	-53	-12
41	-52	-11
41	-51	-10
41	-50	-9
41	-49	-8
41	-48	-7
41	-47	-6
41	-46	-5
41	-45	-4
41	-44	-3
41	-43	-2
41	-42	-1
41	-41	0
41	-40	1
41	-39	2
41	-38	3
41	-37	4
41	-36	5
41	-35	6
41	-34	7
41	-33	8
41	-32	9
41	-31	10
41	-30	11
41	-29	12
41	-28	13
41	-27	14
41	-26	15
41	-25	16
41	-24	17
41	-23	18
41	-22	19
41	-21	20
41	-20	21
41	-19	22
41	-18	23
41	-17	24
41	-16	25
41	-15	26
41	-14	27
41	-13	28
41	-12	29
41	-11	30
41	-10	31
41	-9	32
41	-8	33
41	-7	34
41	-6	35
41	-5	36
41	-4	37
41	-3	38
41	-2	39
41	-1	40
42	42	84
42	43	85
42	44	86
42	45	87
42	46	88
42	47	89
42	48	90
42	49	91
42	50	92
42	51	93
42	52	94
42	53	95
42	54	96
42	55	97
42	56	98
42	57	99
42	58	100
42	59	101
42	60	102
42	61	103
42	62	104
42	63	105
42	64	106
42	65	107
42	66	108
42	67	109
42	68	110
42	69	111
42	70	112
42	71	113
42	72	114
42	73	115
42	74	116
42	75	117
42	76	118
42	77	119
42	78	120
42	79	121
42	80	122
42	81	123
42	82	124
42	83	125
42	84	126
42	85	127
42	-128	-86
42	-127	-85
42	-126	-84
42	-125	-83
42	-124	-82
42	-123	-81
42	-122	-80
42	-121	-79
42	-120	-78
42	-119	-77
42	-118	-76
42	-117	-75
42	-116	-74
42	-115	-73
42	-114	-72
42	-113	-71
42	-112	-70
42	-111	-69
42	-110	-68
42	-109	-67
42	-108	-66
42	-107	-65
42	-106	-64
42	-105	-63
42	-104	-62
42	-103	-61
42	-102	-60
42	-101	-59
42	-100	-58
42	-99	-57
42	-98	-56
42	-97	-55
42	-96	-54
42	-95	-53
42	-94	-52
42	-93	-51
42	-92	-50
42	-91	-49
42	-90	-48
42	-89	-47
42	-88	-46
42	-87	-45
42	-86	-44
42	-85	-43
42	-84	-42
42	-83	-41
42	-82	-40
42	-81	-39
42	-80	-38
42	-79	-37
42	-78	-36
42	-77	-35
42	-76	-34
42	-75	-33
42	-74	-32
42	-73	-31
42	-72	-30
42	-71	-29
42	-70	-28
42	-69	-27
42	-68	-26
42	-67	-25
42	-66	-24
42	-65	-23
42	-64	-22
42	-63	-21
42	-62	-20
42	-61	-19
42	-60	-18
42	-59	-17
42	-58	-16
42	-57	-15
42	-56	-14
42	-55	-13
42	-54	-12
42	-53	-11
42	-52	-10
42	-51	-9
42	-50	-8
42	-49	-7
42	-48	-6
42	-47	-5
42	-46	-4
42	-45	-3
42	-44	-2
42	-43	-1
42	-42	0
42	-41	1
42	-40	2
42	-39	3
42	-38	4
42	-37	5
42	-36	6
42	-35	7
42	-34	8
42	-33	9
42	-32	10
42	-31	11
42	-30	12
42	-29	13
42	-28	14
42	-27	15
42	-26	16
42	-25	17
42	-24	18
42	-23	19
42	-22	20
42	-21	21
42	-20	22
42	-19	23
42	-18	24
42	-17	25
42	-16	26
42	-15	27
42	-14	28
42	-13	29
42	-12	30
42	-11	31
42	-10	32
42	-9	33
42	-8	34
42	-7	35
42	-6	36
42	-5	37
42	-4	38
42	-3	39
42	-2	40
42	-1	41
43	43	86
43	44	87
43	45	88
43	46	89
43	47	90
43	48	91
43	49	92
43	50	93
43	51	94
43	52	95
43	53	96
43	54	97
43	55	98
43	56	99
43	57	100
43	58	101
43	59	102
43	60	103
43	61	104
43	62	105
43	63	106
43	64	107
43	65	108
43	66	109
43	67	110
43	68	111
43	69	112
43	70	113
43	71	114
43	72	115
43	73	116
43	74	117
43	75	118
43	76	119
43	77	120
43	78	121
43	79	122
43	80	123
43	81	124
43	82	125
43	83	126
43	84	127
43	-128	-85
43	-127	-84
43	-126	-83
43	-125	-82
43	-124	-81
43	-123	-80
43	-122	-79
43	-121	-78
43	-120	-77
43	-119	-76
43	-118	-75
43	-117	-74
43	-116	-73
43	-115	-72
43	-114	-71
43	-113	-70
43	-112	-69
43	-111	-68
43	-110	-67
43	-109	-66
43	-108	-65
43	-107	-64
43	-106	-63
43	-105	-62
43	-104	-61
43	-103	-60
43	-102	-59
43	-101	-58
43	-100	-57
43	-99	-56
43	-98	-55
43	-97	-54
43	-96	-53
43	-95	-52
43	-94	-51
43	-93	-50
43	-92	-49
43	-91	-48
43	-90	-47
43	-89	-46
43	-88	-45
43	-87	-44
43	-86	-43
43	-85	-42
43	-84	-41
43	-83	-40
43	-82	-39
43	-81	-38
43	-80	-37
43	-79	-36
43	-78	-35
43	-77	-34
43	-76	-33
43	-75	-32
43	-74	-31
43	-73	-30
43	-72	-29
43	-71	-28
43	-70	-27
43	-69	-26
43	-68	-25
43	-67	-24
43	-66	-23
43	-65	-22
43	-64	-21
43	-63	-20
43	-62	-19
43	-61	-18
43	-60	-17
43	-59	-16
43	-58	-15
43	-57	-14
43	-56	-13
43	-55	-12
43	-54	-11
43	-53	-10
43	-52	-9
43	-51	-8
43	-50	-7
43	-49	-6
43	-48	-5
43	-47	-4
43	-46	-3
43	-45	-2
43	-44	-1
43	-43	0
43	-42	1
43	-41	2
43	-40	3
43	-39	4
43	-38	5
43	-37	6
43	-36	7
43	-35	8
43	-34	9
43	-33	10
43	-32	11
43	-31	12
43	-30	13
43	-29	14
43	-28	15
43	-27	16
43	-26	17
43	-25	18
43	-24	19
43	-23	20
43	-22	21
43	-21	22
43	-20	23
43	-19	24
43	-18	25
43	-17	26
43	-16	27
43	-15	28
43	-14	29
43	-13	30
43	-12	31
43	-11	32
43	-10	33
43	-9	34
43	-8	35
43	-7	36
43	-6	37
43	-5	38
43	-4	39
43	-3	40
43	-2	41
43	-1	42
44	44	88
44	45	89
44	46	90
44	47	91
44	48	92
44	49	93
44	50	94
44	51	95
44	52	96
44	53	97
44	54	98
44	55	99
44	56	100
44	57	101
44	58	102
44	59	103
44	60	104
44	61	105
44	62	106
44	63	107
44	64	108
44	65	109
44	66	110
44	67	111
44	68	112
44	69	113
44	70	114
44	71	115
44	72	116
44	73	117
44	74	118
44	75	119
44	76	120
44	77	121
44	78	122
44	79	123
44	80	124
44	81	125
44	82	126
44	83	127
44	-128	-84
44	-127	-83
44	-126	-82
44	-125	-81
44	-124	-80
44	-123	-79
44	-122	-78
44	-121	-77
44	-120	-76
44	-119	-75
44	-118	-74
44	-117	-73
44	-116	-72
44	-115	-71
44	-114	-70
44	-113	-69
44	-112	-68
44	-111	-67
44	-110	-66
44	-109	-65
44	-108	-64
44	-107	-63
44	-106	-62
44	-105	-61
44	-104	-60
44	-103	-59
44	-102	-58
44	-101	-57
44	-100	-56
44	-99	-55
44	-98	-54
44	-97	-53
44	-96	-52
44	-95	-51
44	-94	-50
44	-93	-49
44	-92	-48
44	-91	-47
44	-90	-46
44	-89	-45
44	-88	-44
44	-87	-43
44	-86	-42
44	-85	-41
44	-84	-40
44	-83	-39
44	-82	-38
44	-81	-37
44	-80	-36
44	-79	-35
44	-78	-34
44	-77	-33
44	-76	-32
44	-75	-31
44	-74	-30
44	-73	-29
44	-72	-28
44	-71	-27
44	-70	-26
44	-69	-25
44	-68	-24
44	-67	-23
44	-66	-22
44	-65	-21
44	-64	-20
44	-63	-19
44	-62	-18
44	-61	-17
44	-60	-16
44	-59	-15
44	-58	-14
44	-57	-13
44	-56	-12
44	-55	-11
44	-54	-10
44	-53	-9
44	-52	-8
44	-51	-7
44	-50	-6
44	-49	-5
44	-48	-4
44	-47	-3
44	-46	-2
44	-45	-1
44	-44	0
44	-43	1
44	-42	2
44	-41	3
44	-40	4
44	-39	5
44	-38	6
44	-37	7
44	-36	8
44	-35	9
44	-34	10
44	-33	11
44	-32	12
44	-31	13
44	-30	14
44	-29	15
44	-28	16
44	-27	17
44	-26	18
44	-25	19
44	-24	20
44	-23	21
44	-22	22
44	-21	23
44	-20	24
44	-19	25
44	-18	26
44	-17	27
44	-16	28
44	-15	29
44	-14	30
44	-13	31
44	-12	32
44	-11	33
44	-10	34
44	-9	35
44	-8	36
44	-7	37
44	-6	38
44	-5	39
44	-4	40
44	-3	41
44	-2	42
44	-1	43
45	45	90
45	46	91
45	47	92
45	48	93
45	49	94
45	50	95
45	51	96
45	52	97
45	53	98
45	54	99
45	55	100
45	56	101
45	57	102
45	58	103
45	59	104
45	60	105
45	61	106
45	62	107
45	63	108
45	64	109
45	65	110
45	66	111
45	67	112
45	68	113
45	69	114
45	70	115
45	71	116
45	72	117
45	73	118
45	74	119
45	75	120
45	76	121
45	77	122
45	78	123
45	79	124
45	80	125
45	81	126
45	82	127
45	-128	-83
45	-127	-82
45	-126	-81
45	-125	-80
45	-124	-79
45	-123	-78
45	-122	-77
45	-121	-76
45	-120	-75
45	-119	-74
45	-118	-73
45	-117	-72
45	-116	-71
45	-115	-70
45	-114	-69
45	-113	-68
45	-112	-67
45	-111	-66
45	-110	-65
45	-109	-64
45	-108	-63
45	-107	-62
45	-106	-61
45	-105	-60
45	-104	-59
45	-103	-58
45	-102	-57
45	-101	-56
45	-100	-55
45	-99	-54
45	-98	-53
45	-97	-52
45	-96	-51
45	-95	-50
45	-94	-49
45	-93	-48
45	-92	-47
45	-91	-46
45	-90	-45
45	-89	-44
45	-88	-43
45	-87	-42
45	-86	-41
45	-85	-40
45	-84	-39
45	-83	-38
45	-82	-37
45	-81	-36
45	-80	-35
45	-79	-34
45	-78	-33
45	-77	-32
45	-76	-31
45	-75	-30
45	-74	-29
45	-73	-28
45	-72	-27
45	-71	-26
45	-70	-25
45	-69	-24
45	-68	-23
45	-67	-22
45	-66	-21
45	-65	-20
45	-64	-19
45	-63	-18
45	-62	-17
45	-61	-16
45	-60	-15
45	-59	-14
45	-58	-13
45	-57	-12
45	-56	-11
45	-55	-10
45	-54	-9
45	-53	-8
45	-52	-7
45	-51	-6
45	-50	-5
45	-49	-4
45	-48	-3
45	-47	-2
45	-46	-1
45	-45	0
45	-44	1
45	-43	2
45	-42	3
45	-41	4
45	-40	5
45	-39	6
45	-38	7
45	-37	8
45	-36	9
45	-35	10
45	-34	11
45	-33	12
45	-32	13
45	-31	14
45	-30	15
45	-29	16
45	-28	17
45	-27	18
45	-26	19
45	-25	20
45	-24	21
45	-23	22
45	-22	23
45	-21	24
45	-20	25
45	-19	26
45	-18	27
45	-17	28
45	-16	29
45	-15	30
45	-14	31
45	-13	32
45	-12	33
45	-11	34
45	-10	35
45	-9	36
45	-8	37
45	-7	38
45	-6	39
45	-5	40
45	-4	41
45	-3	42
45	-2	43
45	-1	44
46	46	92
46	47	93
46	48	94
46	49	95
46	50	96
46	51	97
46	52	98
46	53	99
46	54	100
46	55	101
46	56	102
46	57	103
46	58	104
46	59	105
46	60	106
46	61	107
46	62	108
46	63	109
46	64	110
46	65	111
46	66	112
46	67	113
46	68	114
46	69	115
46	70	116
46	71	117
46	72	118
46	73	119
46	74	120
46	75	121
46	76	122
46	77	123
46	78	124
46	79	125
46	80	126
46	81	127
46	-128	-82
46	-127	-81
46	-126	-80
46	-125	-79
46	-124	-78
46	-123	-77
46	-122	-76
46	-121	-75
46	-120	-74
46	-119	-73
46	-118	-72
46	-117	-71
46	-116	-70
46	-115	-69
46	-114	-68
46	-113	-67
46	-112	-66
46	-111	-65
46	-110	-64
46	-109	-63
46	-108	-62
46	-107	-61
46	-106	-60
46	-105	-59
46	-104	-58
46	-103	-57
46	-102	-56
46	-101	-55
46	-100	-54
46	-99	-53
46	-98	-52
46	-97	-51
46	-96	-50
46	-95	-49
46	-94	-48
46	-93	-47
46	-92	-46
46	-91	-45
46	-90	-44
46	-89	-43
46	-88	-42
46	-87	-41
46	-86	-40
46	-85	-39
46	-84	-38
46	-83	-37
46	-82	-36
46	-81	-35
46	-80	-34
46	-79	-33
46	-78	-32
46	-77	-31
46	-76	-30
46	-75	-29
46	-74	-28
46	-73	-27
46	-72	-26
46	-71	-25
46	-70	-24
46	-69	-23
46	-68	-22
46	-67	-21
46	-66	-20
46	-65	-19
46	-64	-18
46	-63	-17
46	-62	-16
46	-61	-15
46	-60	-14
46	-59	-13
46	-58	-12
46	-57	-11
46	-56	-10
46	-55	-9
46	-54	-8
46	-53	-7
46	-52	-6
46	-51	-5
46	-50	-4
46	-49	-3
46	-48	-2
46	-47	-1
46	-46	0
46	-45	1
46	-44	2
46	-43	3
46	-42	4
46	-41	5
46	-40	6
46	-39	7
46	-38	8
46	-37	9
46	-36	10
46	-35	11
46	-34	12
46	-33	13
46	-32	14
46	-31	15
46	-30	16
46	-29	17
46	-28	18
46	-27	19
46	-26	20
46	-25	21
46	-24	22
46	-23	23
46	-22	24
46	-21	25
46	-20	26
46	-19	27
46	-18	28
46	-17	29
46	-16	30
46	-15	31
46	-14	32
46	-13	33
46	-12	34
46	-11	35
46	-10	36
46	-9	37
46	-8	38
46	-7	39
46	-6	40
46	-5	41
46	-4	42
46	-3	43
46	-2	44
46	-1	45
47	47	94
47	48	95
47	49	96
47	50	97
47	51	98
47	52	99
47	53	100
47	54	101
47	55	102
47	56	103
47	57	104
47	58	105
47	59	106
47	60	107
47	61	108
47	62	109
47	63	110
47	64	111
47	65	112
47	66	113
47	67	114
47	68	115
47	69	116
47	70	117
47	71	118
47	72	119
47	73	120
47	74	121
47	75	122
47	76	123
47	77	124
47	78	125
47	79	126
47	80	127
47	-128	-81
47	-127	-80
47	-126	-79
47	-125	-78
47	-124	-77
47	-123	-76
47	-122	-75
47	-121	-74
47	-120	-73
47	-119	-72
47	-118	-71
47	-117	-70
47	-116	-69
47	-115	-68
47	-114	-67
47	-113	-66
47	-112	-65
47	-111	-64
47	-110	-63
47	-109	-62
47	-108	-61
47	-107	-60
47	-106	-59
47	-105	-58
47	-104	-57
47	-103	-56
47	-102	-55
47	-101	-54
47	-100	-53
47	-99	-52
47	-98	-51
47	-97	-50
47	-96	-49
47	-95	-48
47	-94	-47
47	-93	-46
47	-92	-45
47	-91	-44
47	-90	-43
47	-89	-42
47	-88	-41
47	-87	-40
47	-86	-39
47	-85	-38
47	-84	-37
47	-83	-36
47	-82	-35
47	-81	-34
47	-80	-33
47	-79	-32
47	-78	-31
47	-77	-30
47	-76	-29
47	-75	-28
47	-74	-27
47	-73	-26
47	-72	-25
47	-71	-24
47	-70	-23
47	-69	-22
47	-68	-21
47	-67	-20
47	-66	-19
47	-65	-18
47	-64	-17
47	-63	-16
47	-62	-15
47	-61	-14
47	-60	-13
47	-59	-12
47	-58	-11
47	-57	-10
47	-56	-9
47	-55	-8
47	-54	-7
47	-53	-6
47	-52	-5
47	-51	-4
47	-50	-3
47	-49	-2
47	-48	-1
47	-47	0
47	-46	1
47	-45	2
47	-44	3
47	-43	4
47	-42	5
47	-41	6
47	-40	7
47	-39	8
47	-38	9
47	-37	10
47	-36	11
47	-35	12
47	-34	13
47	-33	14
47	-32	15
47	-31	16
47	-30	17
47	-29	18
47	-28	19
47	-27	20
47	-26	21
47	-25	22
47	-24	23
47	-23	24
47	-22	25
47	-21	26
47	-20	27
47	-19	28
47	-18	29
47	-17	30
47	-16	31
47	-15	32
47	-14	33
47	-13	34
47	-12	35
47	-11	36
47	-10	37
47	-9	38
47	-8	39
47	-7	40
47	-6	41
47	-5	42
47	-4	43
47	-3	44
47	-2	45
47	-1	46
48	48	96
48	49	97
48	50	98
48	51	99
48	52	100
48	53	101
48	54	102
48	55	103
48	56	104
48	57	105
48	58	106
48	59	107
48	60	108
48	61	109
48	62	110
48	63	111
48	64	112
48	65	113
48	66	114
48	67	115
48	68	116
48	69	117
48	70	118
48	71	119
48	72	120
48	73	121
48	74	122
48	75	123
48	76	124
48	77	125
48	78	126
48	79	127
48	-128	-80
48	-127	-79
48	-126	-78
48	-125	-77
48	-124	-76
48	-123	-75
48	-122	-74
48	-121	-73
48	-120	-72
48	-119	-71
48	-118	-70
48	-117	-69
48	-116	-68
48	-115	-67
48	-114	-66
48	-113	-65
48	-112	-64
48	-111	-63
48	-110	-62
48	-109	-61
48	-108	-60
48	-107	-59
48	-106	-58
48	-105	-57
48	-104	-56
48	-103	-55
48	-102	-54
48	-101	-53
48	-100	-52
48	-99	-51
48	-98	-50
48	-97	-49
48	-96	-48
48	-95	-47
48	-94	-46
48	-93	-45
48	-92	-44
48	-91	-43
48	-90	-42
48	-89	-41
48	-88	-40
48	-87	-39
48	-86	-38
48	-85	-37
48	-84	-36
48	-83	-35
48	-82	-34
48	-81	-33
48	-80	-32
48	-79	-31
48	-78	-30
48	-77	-29
48	-76	-28
48	-75	-27
48	-74	-26
48	-73	-25
48	-72	-24
48	-71	-23
48	-70	-22
48	-69	-21
48	-68	-20
48	-67	-19
48	-66	-18
48	-65	-17
48	-64	-16
48	-63	-15
48	-62	-14
48	-61	-13
48	-60	-12
48	-59	-11
48	-58	-10
48	-57	-9
48	-56	-8
48	-55	-7
48	-54	-6
48	-53	-5
48	-52	-4
48	-51	-3
48	-50	-2
48	-49	-1
48	-48	0
48	-47	1
48	-46	2
48	-45	3
48	-44	4
48	-43	5
48	-42	6
48	-41	7
48	-40	8
48	-39	9
48	-38	10
48	-37	11
48	-36	12
48	-35	13
48	-34	14
48	-33	15
48	-32	16
48	-31	17
